Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2020-01-25,97.8499984741211,14.5600004196167,1.55,66.1337,0.0,0.0024587425701141363,0.0,0,0,0.0034853726632679827,0,-0.009186799102773424,-0.010838599738994592,0,0.01518260268534274,0.021516771000329404,0,41.0,Fear,1.0,0,0,7.728019999997393e-05,0.013554619300000015,0.989532239671995,0.009967567631771573,0.000500192696233401,10.462246527791047,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,0.0,-0.15499997138977073,0.0,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.97,1.98,1.680999994277954,1.7690000534057615,1.8359999656677248,0.1909999942779541,0.2390000534057617,0.2559999656677245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9987027981,1.0003053003,0.982634591,0.9885580211,13314599.46,99362724.1560586,101217363.0,,,574800.0,100503684.0,100931660.0,647353.0,0.9904993041333334,0,0,-0.011524267231258656,-0.007447601847558105,-0.01324491729902455,0.011441978899999983,0.017875237389037894,0.011883247062148551,0.005991990326889343,0.9931959075142858,,-0.004637886414285752,,0.009752263796067182,,42.77295324383805,15126364.201428572,0.8802247045421885,0,0.13399994387319894,-0.007440425258080974,inf,0.005784865550759478,0.005711301291084965,0.009168377346802536,-0.0032099022125539056,-0.0011830970803630159,0.008779386751223209,0.011664151563284892,0.009133581300956681,0.9779403834771399,0.09550888973037112,0.07595789989950213,8.32476999998999e-05,0.004024348800000022,0.0018271386999999528,669240.0,1471024.0,5230344.0,0.015846463791489462,-0.0032099022236141694,
2020-01-26,97.8499984741211,14.5600004196167,1.55,65.9305,0.0,0.0024587425701141363,0.0,0,0,-0.009214997062081065,0,0.027364510674632525,0.042119285339935475,0,0.01836924602365944,0.02311501625070704,0,42.0,Fear,1.0,0,0,-0.011680004300000046,-0.006087849200000051,0.989578824987203,0.009935513077507311,0.0004856619352898201,10.353625699550788,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,0.0,-0.15499997138977073,0.0,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.98,1.98,1.680999994277954,1.7400000095367432,1.8359999656677248,0.1909999942779541,0.2300000095367431,0.2559999656677245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9903335019,1.0125654006,0.9832118158,1.006592085,14292201.3,101625920.132711,101589118.0,,,371755.0,100916179.0,101345911.0,412495.0,1.0007897671333332,0,0,0.018242797605276584,0.01573634335519425,0.020945819037724966,0.006592085000000081,0.029161350697487296,0.0059341968698272815,0.023227153827660014,0.9961460984428572,,0.010445986557142906,,0.010106584265691656,,52.161007531348844,14772818.402857143,0.9674661198864944,0,0.14063539381819262,0.022777112804373445,inf,0.003658072660149434,0.0036728382263821672,-0.011524267231258656,-0.004998356831315998,-0.015857416500629662,0.009752263796067182,0.010916184103774802,0.010933409857036846,0.8802247045421885,1.0367076775265067,0.07619537586050329,0.011441978899999983,0.009002590499999963,0.01405925149999998,574800.0,1298083.0,1298294.0,-0.007440425258080974,0.019496577723965958,
2020-01-27,97.95999908447266,18.229999542236328,1.55,65.6218,0.0011241759025746312,0.0035856825318365537,0.25206037203646203,0,0,-0.006436335391971526,0,0.03640753050185164,0.016979052682948748,0,0.02311730445704455,0.023870109758331846,0,50.0,Neutral,8.0,0,0,-0.017220397599999826,-0.01572367649999995,0.9892390721220732,0.010318798407932935,0.0004421294699939263,10.3482893391916,1.5049999952316284,1.434999942779541,1.6050000190734863,1.44,0.1650000190734863,2.04,15342.8,4145912.0,-0.07599997520446777,-0.2309999465942385,-0.050000000000000044,-0.09099994659423818,0,0.06000000000000005,0.06000000000000005,,0,,,,0,0,1.98,1.98,1.98,1.680999994277954,1.680999994277954,1.8359999656677248,0.1909999942779541,0.1909999942779541,0.2559999656677245,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0064257478,1.0223347907,1.0037007897,1.0176238251,16881574.74,104107548.623118,102572368.0,,,983250.0,101260982.0,101692182.0,344803.0,1.0145531351666668,1,0,0.010959494182789964,0.01753911730882418,0.0262097693264145,0.017623825100000046,0.018311286096479484,0.004629378247445231,0.013681907849034253,0.9998590243285713,,0.017764800771428724,,0.010524408094800144,,56.64007337736754,15025975.100000003,1.123492793489322,0,0.16215514593579908,0.024419247443627556,inf,0.009444560101587684,0.009678694129424374,0.018242797605276584,0.009168377346802536,0.005773770288590496,0.010106584265691656,0.008779386751223209,0.011346575701780636,0.9674661198864944,0.9779403834771399,0.06816033997718023,0.006592085000000081,8.32476999998999e-05,0.00836665609999998,371755.0,669240.0,887705.0,0.022777112804373445,0.015846463791489462,
2020-01-28,98.0199966430664,16.280000686645508,1.55,66.0878,0.0006124699791187904,0.005024073309775723,-0.10696647858234709,0,0,0.005960770942611493,0,0.05036815344488388,0.03182239380033014,0,0.029041179454932776,0.025953160688007872,0,54.0,Neutral,4.0,0,0,-0.023435971899999908,-0.01250179419999986,0.9883593541031813,0.01125524684768952,0.0003853990491289748,10.277804679216517,1.5299999713897705,1.465999960899353,1.6410000324249268,1.45,0.1910000324249268,2.04,15342.8,4145912.0,0.03600001335144043,-0.12800002098083474,0.010000000000000009,-0.04800002098083489,0,0.0,0.07000000000000006,,0,,,,0,0,2.04,1.98,1.97,1.6050000190734863,1.680999994277954,1.7690000534057615,0.1650000190734863,0.1909999942779541,0.2390000534057617,0,0,0,0,0,0,0,0,0,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0175518329,1.0319811558,0.9909393323,1.013261748,17205596.05,105461958.699405,103533895.0,,,961527.0,102584320.0,103021156.0,1323338.0,1.0120607453666668,1,1,-0.004286532009577737,0.024989658040011964,0.014090330076131918,0.013261747999999907,0.04050466089439318,0.018474404897795612,0.022030255996597567,1.001870283942857,,0.011391464057142864,,0.010754962812895678,,54.51343778002354,15361520.621428574,1.1200451097268997,0,0.16314504549494085,0.013009720180715556,0.08754312387217578,0.009117287521091953,0.009374132807385319,0.010959494182789964,-0.011524267231258656,0.007613284533483089,0.010524408094800144,0.009752263796067182,0.011842773956892877,1.123492793489322,0.8802247045421885,0.06676819912920855,0.017623825100000046,0.011441978899999983,0.0008170693000000284,983250.0,574800.0,565534.0,0.024419247443627556,-0.007440425258080974,inf
2020-01-29,97.98999786376952,16.389999389648438,1.55,66.2806,-0.0003060475446262645,0.0047164881598489306,0.006756676803653994,0,0,0.008214102092162223,0,-0.00448366806950018,-0.007484153841480157,0,0.028764746751048106,0.025883912890625027,0,57.0,Greed,3.0,0,0,-0.022799528600000007,0.003101143700000031,0.9906822366876512,0.00893600959188064,0.00038175372046829004,10.294219200340773,1.5199999809265137,1.4170000553131104,1.593999981880188,1.42,0.173999981880188,2.05,15342.8,4151630.0,-0.04700005054473877,-0.1750000715255735,-0.030000000000000027,-0.06500007152557369,0,0.009999999999999787,0.07999999999999985,,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.04,1.98,1.97,1.6410000324249268,1.680999994277954,1.7690000534057615,0.1910000324249268,0.1909999942779541,0.2390000534057617,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0141279235,1.0141279235,0.9963850821,0.9991950755,16309048.77,104490607.654665,105889812.0,,,2355917.0,104346364.0,104790703.0,1762044.0,1.0032360270333334,0,1,-0.013882565415861303,-0.0073485671209108094,0.0032324327368054018,0.000804924500000026,0.01775713455265127,0.014944877498047732,0.0028122570546035364,1.0023302017,,-0.0031351262000000046,,0.012274146837648976,,51.28046946890072,15613171.16,1.0445699085002538,0,0.15608148077672587,-0.00921044001760496,0.08099626547947358,0.022546686758547336,0.022755031093923395,-0.004286532009577737,0.018242797605276584,-0.0032099022125539056,0.010754962812895678,0.010106584265691656,0.011664151563284892,1.1200451097268997,0.9674661198864944,0.09550888973037112,0.013261747999999907,0.006592085000000081,0.004024348800000022,961527.0,371755.0,1471024.0,0.013009720180715556,0.022777112804373445,-0.0032099022236141694
2020-01-30,97.87000274658205,15.489999771118164,1.55,66.233,-0.0012245649536016812,0.0018425662880270366,-0.054911510191921864,0,0,0.006932514404731194,0,0.02064739079278821,0.0550706649358772,0,0.022002405032061932,0.025579341690746077,0,57.0,Greed,0.0,0,0,-0.04257691600000002,-0.014170629999999962,0.9923881733035784,0.007196031971588866,0.0004157947248328406,10.25798815478018,1.527999997138977,1.3799999952316284,1.5579999685287476,1.41,0.1479999685287476,2.08,15342.8,4151630.0,-0.03600001335144043,-0.1820000410079956,-0.010000000000000009,-0.08200004100799549,0,0.03000000000000025,0.10000000000000009,2.0003333333333333,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.05,2.04,1.98,1.593999981880188,1.6050000190734863,1.7400000095367432,0.173999981880188,0.1650000190734863,0.2300000095367431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9999373821,1.0352065821,0.9892403001,1.0156228712,18278061.24,107743703.295233,105739484.0,,,-150328.0,104833895.0,105280310.0,487531.0,1.0133565844666668,1,1,0.01644102948743953,-0.001966300169714996,0.024849168589072823,0.015622871199999944,0.04525920329628757,0.0192824634569928,0.025976739839294764,1.0058481248,1.0008360137566668,0.009774746399999978,0.01478685744333319,0.01329819867555221,,60.909068949255214,15932768.685714286,1.1471993098342386,0,0.16964389269148772,0.0311329000145093,0.09333453243871648,-0.001395236987428212,-0.0014196644338172967,-0.013882565415861303,0.010959494182789964,-0.004998356831315998,0.012274146837648976,0.010524408094800144,0.010916184103774802,1.0445699085002538,1.123492793489322,1.0367076775265067,0.000804924500000026,0.017623825100000046,0.009002590499999963,2355917.0,983250.0,1298083.0,-0.00921044001760496,0.024419247443627556,0.019496577723965958
2020-01-31,97.38999938964844,18.84000015258789,1.55,66.2315,-0.004904499269061002,-0.004701063787898918,0.216268588183969,0,0,0.003205094221590654,0,-0.016664668867620414,-0.02452915431494851,0,0.025367912093211563,0.029897751753547686,0,55.0,Greed,-2.0,0,0,-0.027726268799999954,-0.0049403580000000336,0.990744778645988,0.008851802909904338,0.0004034184441077513,10.341719193209267,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,-0.03799998760223389,-0.16100001335144043,-0.07999999999999985,-0.0010000133514405096,0,0.04999999999999982,0.1499999999999999,2.0053333333333336,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.08,2.04,1.98,1.5579999685287476,1.6410000324249268,1.680999994277954,0.1479999685287476,0.1910000324249268,0.1909999942779541,0,0,0,0,0,0,0,0,0,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.39666550166972686,1.0168118478,1.0181855207,0.9859662479,1.0055881999,16489795.07,107015690.785504,107294604.0,,,1555120.0,106324527.0,106777290.0,1490632.0,1.0032466561666666,0,0,-0.009880312451159723,-0.007573115352618509,0.005504493963538026,0.005588199900000035,0.03204022561442541,0.012527315655904274,0.019512909958521136,1.0066345465428572,1.0010142014666665,-0.0010463466428571877,0.004573998433333504,0.013901342718813011,0.009024126519685595,50.96731829446742,16110125.232857144,1.023567156161425,0,0.15408763844781587,-0.006756891469881454,0.06900700880487953,0.014531700805604215,0.014707088981065956,0.01644102948743953,-0.004286532009577737,0.009168377346802536,0.01329819867555221,0.010754962812895678,0.008779386751223209,1.1471993098342386,1.1200451097268997,0.9779403834771399,0.015622871199999944,0.013261747999999907,8.32476999998999e-05,-150328.0,961527.0,669240.0,0.0311329000145093,0.013009720180715556,0.015846463791489462
2020-02-01,97.38999938964844,18.84000015258789,1.58,65.9962,0.0,-0.004701063787898918,0.0,0,1,-0.0020791215371286365,0,0.004528727901512042,0.01950359937948898,0,0.023668206882880283,0.027690282232208232,0,57.0,Greed,2.0,0,0,-0.02633013229999981,-0.010364659499999984,0.9906378064466543,0.008938335652091931,0.000423857901253651,10.399216893424988,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,0.0,-0.16100001335144043,0.0,-0.0010000133514405096,0,0.0,0.1499999999999999,2.010333333333333,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.13,2.05,1.98,1.5199999809265137,1.593999981880188,1.680999994277954,0.1899999809265136,0.173999981880188,0.1909999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.39493991381862803,1.0047101036,1.0184108596,1.0021612126,1.0115805198,14873853.76,107995496.765178,107092085.0,,,-202519.0,106645726.0,107099856.0,321199.0,1.0107175306666667,1,1,0.005959019706671231,0.012395421678597085,0.023288970610326087,0.011580519800000078,0.01606362190842991,0.006752146434522541,0.009311475473907371,1.0099234749285715,1.0014727834566666,0.0016570448714285924,0.010107736343333507,0.01283354617825467,0.009069263644132658,53.537050425501185,16332875.847142857,0.910669615026916,0,0.13772661088213,0.009155722609293537,0.08688140026797986,-0.0018752541176818784,-0.0018875040537919315,-0.009880312451159723,-0.013882565415861303,-0.011524267231258656,0.013901342718813011,0.012274146837648976,0.009752263796067182,1.023567156161425,1.0445699085002538,0.8802247045421885,0.005588199900000035,0.000804924500000026,0.011441978899999983,1555120.0,2355917.0,574800.0,-0.006756891469881454,-0.00921044001760496,-0.007440425258080974
2020-02-02,97.38999938964844,18.84000015258789,1.58,65.3739,0.0,-0.004701063787898918,0.0,0,0,-0.008442223250240577,0,-0.005164560753477931,0.02691503680564611,0,0.02444740273459072,0.02613339228126445,0,57.0,Greed,0.0,0,0,-0.027665910699999907,0.004150832400000026,0.9902087286784949,0.009377024520474392,0.00041424680103068834,10.419770835847626,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,0.0,-0.16100001335144043,0.0,-0.0010000133514405096,0,0.0,0.1499999999999999,2.0149999999999997,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.13,2.08,1.98,1.5199999809265137,1.5579999685287476,1.680999994277954,0.1899999809265136,0.1479999685287476,0.1909999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.34637485637896426,1.0103362307,1.0305973477,0.9911264039,0.9963932422,16968249.96,105284831.5425,107414287.0,,,322202.0,106973819.0,107429347.0,328093.0,1.0060389979333333,0,0,-0.015013414456619523,-0.018933828240082162,-0.010132051455580493,0.003606757799999971,0.03961382125881319,0.03432791798595368,0.005285903272859507,1.0084664973857145,1.0012797156266666,-0.012073255185714449,-0.004886473426666593,0.012560523629890437,0.009465541305926388,53.80990131755147,16715168.512857143,1.0151408253496332,0,0.16116519076302535,-0.02509979863856704,0.03600372232803317,0.003060288887577673,0.003008644383009258,0.005959019706671231,0.01644102948743953,0.018242797605276584,0.01283354617825467,0.01329819867555221,0.010106584265691656,0.910669615026916,1.1471993098342386,0.9674661198864944,0.011580519800000078,0.015622871199999944,0.006592085000000081,-202519.0,-150328.0,371755.0,0.009155722609293537,0.0311329000145093,0.022777112804373445
2020-02-03,97.8000030517578,17.969999313354492,1.58,65.2639,0.004209915439766787,-0.0016332792385684858,-0.046178388120336256,0,0,-0.00545398023217869,0,-0.005441161838838027,0.006614045963683646,0,0.022597669546259067,0.02642002182339557,0,59.0,Greed,2.0,0,0,-0.027521056099999996,0.0011882348000000764,0.9899343596484096,0.00963847227817518,0.0004271680734151254,10.463006982823467,1.5180000066757202,1.343000054359436,1.5199999809265137,1.36,0.1599999809265135,2.1,15407.7,4151630.0,0.0,-0.08500003814697266,0.030000000000000027,-0.005000038146972807,0,-0.029999999999999805,0.06000000000000005,2.018666666666667,0,-0.007907021667042269,,-0.00527023743862054,1,1,2.13,2.13,2.04,1.5199999809265137,1.5199999809265137,1.6050000190734863,0.1899999809265136,0.1899999809265136,0.1650000190734863,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.3507646802850064,0.9963932422,1.0140629491,0.988934331,0.9977246121,17195513.44,106349845.298101,106714942.0,,,-699345.0,105887152.0,106338052.0,-1086667.0,1.0002406307333331,0,0,0.0013361892108585405,-0.007819888698755717,-0.01955458638956753,0.0022753879000000365,0.025185925850931396,0.016375597837173954,0.008810328013757444,1.0056237526714287,1.0009440259,-0.007899140571428709,-0.003219413800000015,0.011462739452474257,0.009408111570307463,52.29315464680479,16760016.898571428,1.0259842543157396,0,0.1616881847998988,0.010115547890401366,0.021538271764522943,-0.0065758910888842415,-0.006510726082462382,-0.015013414456619523,-0.009880312451159723,0.010959494182789964,0.012560523629890437,0.013901342718813011,0.010524408094800144,1.0151408253496332,1.023567156161425,1.123492793489322,0.003606757799999971,0.005588199900000035,0.017623825100000046,322202.0,1555120.0,983250.0,-0.02509979863856704,-0.006756891469881454,0.024419247443627556
2020-02-04,97.95999908447266,16.049999237060547,1.58,65.0273,0.0016359512037047441,-0.0006120950892523069,-0.106844749563629,0,0,-0.01604683466539969,0,-0.012111461468813811,-0.0032363028328148413,0,0.012231829457540753,0.026112770944355726,0,56.0,Greed,-3.0,0,0,-0.022690742700000044,-0.0016200613000001418,0.9893204913794009,0.010241066192365514,0.00043844242823350377,10.544752140256328,1.537999987602234,1.4240000247955322,1.6030000448226929,1.41,0.1930000448226929,2.09,15407.7,4151630.0,0.0830000638961792,-0.03799998760223389,0.04999999999999982,0.0020000123977660933,0,-0.010000000000000231,0.04999999999999982,2.022,0,-0.007907021667042269,,-0.00527023743862054,1,1,2.1,2.13,2.04,1.5199999809265137,1.5199999809265137,1.6410000324249268,0.1599999809265135,0.1899999809265136,0.1910000324249268,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.338680782419664,0.9972174164,1.0113209998,0.9906010783,1.0033652444,16375644.33,109419529.602695,107667360.0,,,952418.0,106809849.0,107264678.0,922697.0,1.0017624408333334,0,0,0.005653496196839081,-0.00812122736569132,-0.00976697641999591,0.003365244400000078,0.02065042776361081,0.007929072134402325,0.012721355629208482,1.0042099664428572,1.0008017007233334,-0.0008447220428571267,0.0025635436766666686,0.01185134884582612,0.00947058872941667,51.59745888578922,16641452.367142856,0.984027353425734,0,0.1496592462923243,0.028864022284091018,0.03752605159335354,0.008704277960783172,0.008924879516872155,0.0013361892108585405,0.005959019706671231,-0.004286532009577737,0.011462739452474257,0.01283354617825467,0.010754962812895678,1.0259842543157396,0.910669615026916,1.1200451097268997,0.0022753879000000365,0.011580519800000078,0.013261747999999907,-699345.0,-202519.0,961527.0,0.010115547890401366,0.009155722609293537,0.013009720180715556
2020-02-05,98.2699966430664,15.149999618530272,1.58,64.4224,0.0031645320691195966,0.002857422036952828,-0.05607474525307854,0,0,-0.0280353527276459,0,0.047104135375340084,0.07915241545119689,0,0.022329675093305943,0.035177435073258344,0,53.0,Neutral,-3.0,0,0,-0.029031070600000097,-0.016347085800000105,0.9896338585829728,0.009970396391631437,0.00039574502539575275,10.679685615406735,1.5199999809265137,1.4600000381469729,1.64900004863739,1.44,0.2090000486373902,2.07,15407.7,4166707.0,0.046000003814697044,0.055000066757201926,0.030000000000000027,0.035000066757202186,0,-0.020000000000000018,0.020000000000000018,2.0236666666666663,0,-0.007907021667042269,,0.0041361171251588225,0,0,2.09,2.13,2.05,1.6030000448226929,1.5199999809265137,1.593999981880188,0.1930000448226929,0.1899999809265136,0.173999981880188,0,0,0,0,0,0,0,0,0,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.434273059934056,1.002202303,1.0387132059,0.995590639,1.0191854052,18596803.63,112695724.331661,110469099.0,,,2801739.0,109268589.0,109733888.0,2458740.0,1.0178297500333333,1,0,0.015767100652823718,0.02287466638139346,0.02000643336837582,0.019185405200000005,0.042310816736565976,0.01916020441459117,0.023150612321974805,1.0070657278285715,1.00134049128,0.012119677371428494,0.017844913920000094,0.011920103573807694,0.009859197991074818,58.086003091362294,16968274.490000002,1.0959749408202788,0,0.16501782778617244,0.02994159032543764,0.07852492067146755,0.024861094035427155,0.0260221760801045,0.005653496196839081,-0.015013414456619523,-0.013882565415861303,0.01185134884582612,0.012560523629890437,0.012274146837648976,0.984027353425734,1.0151408253496332,1.0445699085002538,0.003365244400000078,0.003606757799999971,0.000804924500000026,952418.0,322202.0,2355917.0,0.028864022284091018,-0.02509979863856704,-0.00921044001760496
2020-02-06,98.5,14.960000038146973,1.58,64.3701,0.0023405247256598205,0.006437082208419209,-0.0125412267437226,0,0,-0.02812646263946994,0,0.012105774076129006,0.03970437904038504,0,0.021532091971781672,0.0332537226622123,0,61.0,Greed,8.0,0,0,-0.0274409416000001,-0.0028151333999999473,0.988927965016233,0.010645724475569891,0.00042631050819706386,10.721138219117165,1.5299999713897705,1.4600000381469729,1.6440000534057615,1.44,0.2040000534057617,2.05,15407.7,4166707.0,-0.004999995231628418,0.08600008487701394,0.0,0.05600008487701408,0,-0.020000000000000018,-0.03000000000000025,2.0243333333333333,0,-0.007907021667042269,,0.0041361171251588225,0,0,2.07,2.1,2.08,1.64900004863739,1.5199999809265137,1.5579999685287476,0.2090000486373902,0.1599999809265135,0.1479999685287476,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.3532401636288655,1.0191854052,1.02338791,0.9931976113,1.0000312416,20066579.9,110749934.441952,111404177.0,,,935078.0,110782528.0,111254274.0,1513939.0,1.0055389209666667,0,0,-0.01879360075436065,0.002311889946410073,-0.01535179055349345,3.1241599999898284e-05,0.0301893555362302,0.02335593872310496,0.006833416813125241,1.0048383521714286,1.0014744911433333,-0.0048071105714286855,-0.0014432495433334136,0.012662678052910974,0.010392810997286615,52.864354875826734,17223777.155714285,1.1650510639208174,0,0.18118818761484332,-0.017265871453850168,0.027901687567592814,0.008443147210079008,0.008464611447586805,0.015767100652823718,0.0013361892108585405,0.01644102948743953,0.011920103573807694,0.011462739452474257,0.01329819867555221,1.0959749408202788,1.0259842543157396,1.1471993098342386,0.019185405200000005,0.0022753879000000365,0.015622871199999944,2801739.0,-699345.0,-150328.0,0.02994159032543764,0.010115547890401366,0.0311329000145093
