Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2020-01-25,97.8499984741211,14.5600004196167,1.55,66.1337,0.0,0.0024587425701141363,0.0,0,0,0.0034853726632679827,0,-0.009186799102773424,-0.010838599738994592,0,0.01518260268534274,0.021516771000329404,0,41.0,Fear,1.0,0,0,7.728019999997393e-05,0.013554619300000015,0.989532239671995,0.009967567631771573,0.000500192696233401,10.462246527791047,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,0.0,-0.15499997138977073,0.0,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.97,1.98,1.680999994277954,1.7690000534057615,1.8359999656677248,0.1909999942779541,0.2390000534057617,0.2559999656677245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0031138967,1.0048922534,0.9984382087,1.0020353602,265326086.54,444663108.883241,449600266.0,0.0,,433886.0,443636554.0,445097646.0,-835.0,1.0017886074333333,0,0,-0.0007558848441572286,0.00041965624417072966,-0.0032672721653582704,0.002035360200000058,0.0064409350770932945,0.002851090204471142,0.0035898448726221525,1.0011510303714286,,0.0008843298285714507,,0.00373966496814772,,49.08244534186629,327018914.4471429,0.8113478297992622,0,0.5966901261639606,-0.0004780666322742322,0.00934043146189989,0.0009757634292840092,0.0009659805794013345,0.0019130576531110055,-0.0010237794762754104,0.0007934717639495048,0.0037650941301199683,0.0038056751831741834,0.0015048791166955885,0.9054125595757856,0.7995346664074199,0.9784459929911337,0.0027933565000000105,0.0016150262000000914,0.005320014300000064,-9077597.0,2777758.0,-3699498.0,0.0019111728421428165,0.027054370683398332,0.004636470065100484
2020-01-26,97.8499984741211,14.5600004196167,1.55,65.9305,0.0,0.0024587425701141363,0.0,0,0,-0.009214997062081065,0,0.027364510674632525,0.042119285339935475,0,0.01836924602365944,0.02311501625070704,0,42.0,Fear,1.0,0,0,-0.011680004300000046,-0.006087849200000051,0.989578824987203,0.009935513077507311,0.0004856619352898201,10.353625699550788,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,0.0,-0.15499997138977073,0.0,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.98,1.98,1.680999994277954,1.7400000095367432,1.8359999656677248,0.1909999942779541,0.2300000095367431,0.2559999656677245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0020942191,1.0146300671,0.9977395996,1.0121842401,292385181.14,448606932.181652,449476884.0,0.0,,-123382.0,443759898.0,445221395.0,123344.0,1.0081846356,0,0,0.01012826523205157,0.011295697496856771,0.014934569169207101,0.012184240100000077,0.016687147290824423,0.0024163851827590263,0.014270762108065398,1.003278758742857,,0.008905481357142975,,0.003927014712972747,,61.14981523919366,308306282.2228571,0.9483594658919449,0,0.6517625122689946,0.00886923880039392,0.02708419277293439,-0.00027503364560144513,-0.00027442599422305503,-0.0007558848441572286,-0.0007352207991466742,-0.007987379825110996,0.00373966496814772,0.00375915206344783,0.003374997249356637,0.8113478297992622,0.8613161738133734,0.9708721837190745,0.002035360200000058,0.0008786179999999977,0.002709858500000051,433886.0,10772088.0,-472331.0,-0.0004780666322742322,-0.019713735588186232,-0.008559843540937417
2020-01-27,97.95999908447266,18.229999542236328,1.55,65.6218,0.0011241759025746312,0.0035856825318365537,0.25206037203646203,0,0,-0.006436335391971526,0,0.03640753050185164,0.016979052682948748,0,0.02311730445704455,0.023870109758331846,0,50.0,Neutral,8.0,0,0,-0.017220397599999826,-0.01572367649999995,0.9892390721220732,0.010318798407932935,0.0004421294699939263,10.3482893391916,1.5049999952316284,1.434999942779541,1.6050000190734863,1.44,0.1650000190734863,2.04,15342.8,4145912.0,-0.07599997520446777,-0.2309999465942385,-0.050000000000000044,-0.09099994659423818,0,0.06000000000000005,0.06000000000000005,,0,,,,0,0,1.98,1.98,1.98,1.680999994277954,1.680999994277954,1.8359999656677248,0.1909999942779541,0.1909999942779541,0.2559999656677245,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0121993853,1.0238604469,1.0073011635,1.0191205462,393996732.57,449464491.151485,449139167.0,0.0,,-337717.0,443205786.0,444665458.0,-554112.0,1.0167607188666665,1,0,0.0068528098197957465,0.016281709082104356,0.018302645311625065,0.01912054619999992,0.01624860126875551,0.004650971582973065,0.011597629685782443,1.0058955224571429,,0.013225023742857056,,0.0043076072595906135,,67.53292516029782,315481727.45714283,1.248873384033068,0,0.8765914556689852,0.0019116043652347425,0.02469515831436464,-0.000751376374882922,-0.0007513556581477058,0.01012826523205157,0.0019130576531110055,0.0035226044596372574,0.003927014712972747,0.0037650941301199683,0.00378611788917137,0.9483594658919449,0.9054125595757856,0.7881708591774608,0.012184240100000077,0.0027933565000000105,0.0008032002000000205,-123382.0,-9077597.0,353617.0,0.00886923880039392,0.0019111728421428165,0.004247519908357811
2020-01-28,98.0199966430664,16.280000686645508,1.55,66.0878,0.0006124699791187904,0.005024073309775723,-0.10696647858234709,0,0,0.005960770942611493,0,0.05036815344488388,0.03182239380033014,0,0.029041179454932776,0.025953160688007872,0,54.0,Neutral,4.0,0,0,-0.023435971899999908,-0.01250179419999986,0.9883593541031813,0.01125524684768952,0.0003853990491289748,10.277804679216517,1.5299999713897705,1.465999960899353,1.6410000324249268,1.45,0.1910000324249268,2.04,15342.8,4145912.0,0.03600001335144043,-0.12800002098083474,0.010000000000000009,-0.04800002098083489,0,0.0,0.07000000000000006,,0,,,,0,0,2.04,1.98,1.97,1.6050000190734863,1.680999994277954,1.7690000534057615,0.1650000190734863,0.1909999942779541,0.2390000534057617,0,0,0,0,0,0,0,0,0,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0190755887,1.0269382695,1.0049329955,1.0241959257,502474593.91,452031882.659929,445977555.0,0.0,,-3161612.0,441031724.0,442484236.0,-2174062.0,1.0186890635666666,1,1,0.004980156193420626,0.022115552384874615,0.021497629496708193,0.024195925699999954,0.021485414506956065,0.002677557810167773,0.01880785669678829,1.0089747247,,0.015221200999999907,,0.004377778443182256,,74.0699498765641,342755261.50285715,1.465986522590001,0,1.1115910474129542,0.0057121119887948435,0.024957525050382623,-0.006994223463610271,-0.0070392703026053395,0.0068528098197957465,-0.0007558848441572286,0.001836834454198799,0.0043076072595906135,0.00373966496814772,0.0038148193941832235,1.248873384033068,0.8113478297992622,0.7531943034688188,0.01912054619999992,0.002035360200000058,0.0026415099999999025,-337717.0,433886.0,55542.0,0.0019116043652347425,-0.0004780666322742322,0.005454671658100763
2020-01-29,97.98999786376952,16.389999389648438,1.55,66.2806,-0.0003060475446262645,0.0047164881598489306,0.006756676803653994,0,0,0.008214102092162223,0,-0.00448366806950018,-0.007484153841480157,0,0.028764746751048106,0.025883912890625027,0,57.0,Greed,3.0,0,0,-0.022799528600000007,0.003101143700000031,0.9906822366876512,0.00893600959188064,0.00038175372046829004,10.294219200340773,1.5199999809265137,1.4170000553131104,1.593999981880188,1.42,0.173999981880188,2.05,15342.8,4151630.0,-0.04700005054473877,-0.1750000715255735,-0.030000000000000027,-0.06500007152557369,0,0.009999999999999787,0.07999999999999985,,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.04,1.98,1.97,1.6410000324249268,1.680999994277954,1.7690000534057615,0.1910000324249268,0.1909999942779541,0.2390000534057617,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0243698912,1.0297545052,1.0126456889,1.0250957478,381758731.95,452003907.877015,446882008.0,0.0,,904453.0,441352940.0,442806510.0,321216.0,1.0224986473,1,1,0.0008785644205575593,0.012756084503671383,0.02344286076566049,0.025095747800000012,0.016689969046030942,0.004544704638564963,0.012145264407465977,1.0123291135,,0.012766634299999913,,0.004134953025975548,,76.57043969895281,353042091.63428575,1.081340556823637,0,0.8445916623664946,-6.188674734486366e-05,-0.002103371527419906,0.002000984912382862,0.002028023585177958,0.004980156193420626,0.01012826523205157,-0.0010237794762754104,0.004377778443182256,0.003927014712972747,0.0038056751831741834,1.465986522590001,0.9483594658919449,0.7995346664074199,0.024195925699999954,0.012184240100000077,0.0016150262000000914,-3161612.0,-123382.0,2777758.0,0.0057121119887948435,0.00886923880039392,0.027054370683398332
2020-01-30,97.87000274658205,15.489999771118164,1.55,66.233,-0.0012245649536016812,0.0018425662880270366,-0.054911510191921864,0,0,0.006932514404731194,0,0.02064739079278821,0.0550706649358772,0,0.022002405032061932,0.025579341690746077,0,57.0,Greed,0.0,0,0,-0.04257691600000002,-0.014170629999999962,0.9923881733035784,0.007196031971588866,0.0004157947248328406,10.25798815478018,1.527999997138977,1.3799999952316284,1.5579999685287476,1.41,0.1479999685287476,2.08,15342.8,4151630.0,-0.03600001335144043,-0.1820000410079956,-0.010000000000000009,-0.08200004100799549,0,0.03000000000000025,0.10000000000000009,2.0003333333333333,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.05,2.04,1.98,1.593999981880188,1.6050000190734863,1.7400000095367432,0.173999981880188,0.1650000190734863,0.2300000095367431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0244040688,1.0518677996,1.0224089847,1.0440291572,316332808.49,453218426.577823,447850721.0,0.0,,968713.0,440942233.0,442394451.0,-410707.0,1.0394353138333334,1,1,0.018469893608117793,0.024441280369507767,0.04311265964121147,0.0440291572,0.028216467611887622,0.007508068472936797,0.020708399138950825,1.0184934762428572,1.0069101123600002,0.02553568095714276,0.03711904483999984,0.006618801872936472,,83.1086830702513,352506884.1257143,0.8973805129354195,0,0.6979698748759543,0.002686965045307632,0.020699746754564208,0.0021374086824196246,0.0021677153760014433,0.0008785644205575593,0.0068528098197957465,-0.0007352207991466742,0.004134953025975548,0.0043076072595906135,0.00375915206344783,1.081340556823637,1.248873384033068,0.8613161738133734,0.025095747800000012,0.01912054619999992,0.0008786179999999977,904453.0,-337717.0,10772088.0,-6.188674734486366e-05,0.0019116043652347425,-0.019713735588186232
2020-01-31,97.38999938964844,18.84000015258789,1.55,66.2315,-0.004904499269061002,-0.004701063787898918,0.216268588183969,0,0,0.003205094221590654,0,-0.016664668867620414,-0.02452915431494851,0,0.025367912093211563,0.029897751753547686,0,55.0,Greed,-2.0,0,0,-0.027726268799999954,-0.0049403580000000336,0.990744778645988,0.008851802909904338,0.0004034184441077513,10.341719193209267,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,-0.03799998760223389,-0.16100001335144043,-0.07999999999999985,-0.0010000133514405096,0,0.04999999999999982,0.1499999999999999,2.0053333333333336,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.08,2.04,1.98,1.5579999685287476,1.6410000324249268,1.680999994277954,0.1479999685287476,0.1910000324249268,0.1909999942779541,0,0,0,0,0,0,0,0,0,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0436270921,1.0460535358,1.0216476597,1.0283741107,361818895.78,449187881.352513,442466921.0,0.0,,-5383800.0,434105143.0,435534843.0,-6837090.0,1.0320251020666664,1,1,-0.0149948364871203,0.00407947824743049,0.025509497080518306,0.028374110699999955,0.023732487862211323,0.01719162794555957,0.006540859916651753,1.0221478697,1.00771994165,0.006226241000000021,0.02065416904999995,0.01039508750794254,0.005738280036698671,65.63748360566413,359156147.1971429,1.0074139022919062,0,0.8054956751962155,-0.008893162742176997,0.009692800336866148,-0.011985630564629835,-0.012021416395129573,0.018469893608117793,0.004980156193420626,0.0019130576531110055,0.006618801872936472,0.004377778443182256,0.0037650941301199683,0.8973805129354195,1.465986522590001,0.9054125595757856,0.0440291572,0.024195925699999954,0.0027933565000000105,968713.0,-3161612.0,-9077597.0,0.002686965045307632,0.0057121119887948435,0.0019111728421428165
2020-02-01,97.38999938964844,18.84000015258789,1.58,65.9962,0.0,-0.004701063787898918,0.0,0,1,-0.0020791215371286365,0,0.004528727901512042,0.01950359937948898,0,0.023668206882880283,0.027690282232208232,0,57.0,Greed,2.0,0,0,-0.02633013229999981,-0.010364659499999984,0.9906378064466543,0.008938335652091931,0.000423857901253651,10.399216893424988,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,0.0,-0.16100001335144043,0.0,-0.0010000133514405096,0,0.0,0.1499999999999999,2.010333333333333,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.13,2.05,1.98,1.5199999809265137,1.593999981880188,1.680999994277954,0.1899999809265136,0.173999981880188,0.1909999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0285948916,1.0367413349,1.0222433652,1.0275459926,313660538.01,446957874.966848,440802894.0,0.0,,-1664027.0,436794233.0,438232790.0,2689090.0,1.0288435642333333,1,1,-0.0008052692997457811,0.0023902594516254094,0.025458814542141495,0.027545992599999902,0.01410931462378228,0.008948837683394793,0.005160476940387487,1.025792245757143,1.0084709078666667,0.0017537468428570069,0.019075084733333192,0.010398593231721008,0.0057457981673687195,64.56603921142514,366061068.8357143,0.8568530354993,0,0.7017675615028932,-0.0049645292721397505,0.005160684657133485,-0.003723006335045389,-0.003760794131771943,-0.0149948364871203,0.0008785644205575593,-0.0007558848441572286,0.01039508750794254,0.004134953025975548,0.00373966496814772,1.0074139022919062,1.081340556823637,0.8113478297992622,0.028374110699999955,0.025095747800000012,0.002035360200000058,-5383800.0,904453.0,433886.0,-0.008893162742176997,-6.188674734486366e-05,-0.0004780666322742322
2020-02-02,97.38999938964844,18.84000015258789,1.58,65.3739,0.0,-0.004701063787898918,0.0,0,0,-0.008442223250240577,0,-0.005164560753477931,0.02691503680564611,0,0.02444740273459072,0.02613339228126445,0,57.0,Greed,0.0,0,0,-0.027665910699999907,0.004150832400000026,0.9902087286784949,0.009377024520474392,0.00041424680103068834,10.419770835847626,1.5099999904632568,1.3259999752044678,1.5199999809265137,1.33,0.1899999809265136,2.13,15342.8,4151630.0,0.0,-0.16100001335144043,0.0,-0.0010000133514405096,0,0.0,0.1499999999999999,2.0149999999999997,0,-0.010046133496790066,,-0.00527023743862054,1,1,2.13,2.08,1.98,1.5199999809265137,1.5579999685287476,1.680999994277954,0.1899999809265136,0.1479999685287476,0.1909999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0275418491,1.0368283425,1.0220062817,1.0282099853,384098792.19,445776906.369824,438558615.0,0.0,,-2244279.0,434976029.0,436408597.0,-1818204.0,1.0290148698333335,1,1,0.0006461926811860419,-0.015152040334223793,0.01583283414728598,0.028209985299999962,0.014415402507178937,0.008381903816549172,0.006033498690629764,1.0280816379285713,1.0092354745033334,0.00012834737142863872,0.018974510796666566,0.01002401821794624,0.005745066855922278,72.42910457908067,379163013.2714286,1.0130175643346258,0,0.8616390546515776,-0.002642236915753271,-0.006308475435422123,-0.0050345340189922455,-0.005091343615362017,-0.0008052692997457811,0.018469893608117793,0.01012826523205157,0.010398593231721008,0.006618801872936472,0.003927014712972747,0.8568530354993,0.8973805129354195,0.9483594658919449,0.027545992599999902,0.0440291572,0.012184240100000077,-1664027.0,968713.0,-123382.0,-0.0049645292721397505,0.002686965045307632,0.00886923880039392
2020-02-03,97.8000030517578,17.969999313354492,1.58,65.2639,0.004209915439766787,-0.0016332792385684858,-0.046178388120336256,0,0,-0.00545398023217869,0,-0.005441161838838027,0.006614045963683646,0,0.022597669546259067,0.02642002182339557,0,59.0,Greed,2.0,0,0,-0.027521056099999996,0.0011882348000000764,0.9899343596484096,0.00963847227817518,0.0004271680734151254,10.463006982823467,1.5180000066757202,1.343000054359436,1.5199999809265137,1.36,0.1599999809265135,2.1,15407.7,4151630.0,0.0,-0.08500003814697266,0.030000000000000027,-0.005000038146972807,0,-0.029999999999999805,0.06000000000000005,2.018666666666667,0,-0.007907021667042269,,-0.00527023743862054,1,1,2.13,2.13,2.04,1.5199999809265137,1.5199999809265137,1.6050000190734863,0.1899999809265136,0.1899999809265136,0.1650000190734863,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0282099853,1.0334404041,1.0230578896,1.026433903,387993602.32,443211063.258653,438330505.0,0.0,,-228110.0,433546564.0,434974425.0,-1429465.0,1.0276440655666665,1,1,-0.0017273536781319265,-0.0018866749753931877,0.007176144988215061,0.026433903000000036,0.01011513207977119,0.00682606164851124,0.0032890704312599503,1.0291264031857144,1.0098010692033335,-0.0026925001857143194,0.01663283379666658,0.009896821150153766,0.005725492506259855,69.07302542240905,378305423.2357143,1.0256094110452367,0,0.8754149760326974,-0.005755890613683645,-0.013913063247357638,-0.0005146757807055858,-0.0005201357177762886,0.0006461926811860419,-0.0149948364871203,0.0068528098197957465,0.01002401821794624,0.01039508750794254,0.0043076072595906135,1.0130175643346258,1.0074139022919062,1.248873384033068,0.028209985299999962,0.028374110699999955,0.01912054619999992,-2244279.0,-5383800.0,-337717.0,-0.002642236915753271,-0.008893162742176997,0.0019116043652347425
2020-02-04,97.95999908447266,16.049999237060547,1.58,65.0273,0.0016359512037047441,-0.0006120950892523069,-0.106844749563629,0,0,-0.01604683466539969,0,-0.012111461468813811,-0.0032363028328148413,0,0.012231829457540753,0.026112770944355726,0,56.0,Greed,-3.0,0,0,-0.022690742700000044,-0.0016200613000001418,0.9893204913794009,0.010241066192365514,0.00043844242823350377,10.544752140256328,1.537999987602234,1.4240000247955322,1.6030000448226929,1.41,0.1930000448226929,2.09,15407.7,4151630.0,0.0830000638961792,-0.03799998760223389,0.04999999999999982,0.0020000123977660933,0,-0.010000000000000231,0.04999999999999982,2.022,0,-0.007907021667042269,,-0.00527023743862054,1,1,2.1,2.13,2.04,1.5199999809265137,1.5199999809265137,1.6410000324249268,0.1599999809265135,0.1899999809265136,0.1910000324249268,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0255378801,1.0292407602,1.0196687082,1.0244359258,382499609.36,441022143.844178,437557126.0,0.0,,-773379.0,431796984.0,433219082.0,-1749580.0,1.0244484647333332,1,1,-0.0019465229998351097,-0.0030266935226233027,0.00023433026238217636,0.02443592579999998,0.00934372932355434,0.004690224423990045,0.004653504899564295,1.0291606889142857,1.0103323780433333,-0.004724763114285713,0.014103547756666668,0.009785652463674976,0.0057374103409570595,66.17981329193185,361166139.7285714,1.059068299280385,0,0.8673025032846079,-0.0049387743130354655,-0.024356111234821398,-0.0017536058240949694,-0.0017643741222162944,-0.0017273536781319265,-0.0008052692997457811,0.004980156193420626,0.009896821150153766,0.010398593231721008,0.004377778443182256,1.0256094110452367,0.8568530354993,1.465986522590001,0.026433903000000036,0.027545992599999902,0.024195925699999954,-228110.0,-1664027.0,-3161612.0,-0.005755890613683645,-0.0049645292721397505,0.0057121119887948435
2020-02-05,98.2699966430664,15.149999618530272,1.58,64.4224,0.0031645320691195966,0.002857422036952828,-0.05607474525307854,0,0,-0.0280353527276459,0,0.047104135375340084,0.07915241545119689,0,0.022329675093305943,0.035177435073258344,0,53.0,Neutral,-3.0,0,0,-0.029031070600000097,-0.016347085800000105,0.9896338585829728,0.009970396391631437,0.00039574502539575275,10.679685615406735,1.5199999809265137,1.4600000381469729,1.64900004863739,1.44,0.2090000486373902,2.07,15407.7,4166707.0,0.046000003814697044,0.055000066757201926,0.030000000000000027,0.035000066757202186,0,-0.020000000000000018,0.020000000000000018,2.0236666666666663,0,-0.007907021667042269,,0.0041361171251588225,0,0,2.09,2.13,2.05,1.6030000448226929,1.5199999809265137,1.593999981880188,0.1930000448226929,0.1899999809265136,0.173999981880188,0,0,0,0,0,0,0,0,0,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0241841744,1.0354009391,1.0224989242,1.03186939,468527693.11,435925185.718127,435829632.0,0.0,,-1727494.0,430502419.0,431920254.0,-1294565.0,1.0299230844333334,1,1,0.007256153374546104,0.003559005215196809,0.006607814162274295,0.03186939,0.012503534870823226,0.003422476850485977,0.009081058020337249,1.0301283520857143,1.0112907149466668,0.0017410379142857035,0.020578675053333217,0.01016263241744392,0.005753541074918081,70.50931374264351,373561705.60857147,1.2542176729456755,0,1.0747892263626952,-0.01155714786024864,-0.03557208660962019,-0.003962822191964408,-0.003948042203751014,-0.0019465229998351097,0.0006461926811860419,0.0008785644205575593,0.009785652463674976,0.01002401821794624,0.004134953025975548,1.059068299280385,1.0130175643346258,1.081340556823637,0.02443592579999998,0.028209985299999962,0.025095747800000012,-773379.0,-2244279.0,904453.0,-0.0049387743130354655,-0.002642236915753271,-6.188674734486366e-05
2020-02-06,98.5,14.960000038146973,1.58,64.3701,0.0023405247256598205,0.006437082208419209,-0.0125412267437226,0,0,-0.02812646263946994,0,0.012105774076129006,0.03970437904038504,0,0.021532091971781672,0.0332537226622123,0,61.0,Greed,8.0,0,0,-0.0274409416000001,-0.0028151333999999473,0.988927965016233,0.010645724475569891,0.00042631050819706386,10.721138219117165,1.5299999713897705,1.4600000381469729,1.6440000534057615,1.44,0.2040000534057617,2.05,15407.7,4166707.0,-0.004999995231628418,0.08600008487701394,0.0,0.05600008487701408,0,-0.020000000000000018,-0.03000000000000025,2.0243333333333333,0,-0.007907021667042269,,0.0041361171251588225,0,0,2.07,2.1,2.08,1.64900004863739,1.5199999809265137,1.5579999685287476,0.2090000486373902,0.1599999809265135,0.1479999685287476,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0320127043,1.0332424893,1.0229833213,1.0246570498,501097853.97,431805231.023828,426708639.0,0.0,,-9120993.0,422461592.0,423852945.0,-8040827.0,1.0269609534666666,1,1,-0.006989586346775822,-0.0017310936386714104,-0.018555140214622345,0.024657049800000053,0.010012294359368932,0.008378841976128287,0.0016334523832406446,1.0273609081714283,1.01212928677,-0.0027038583714282804,0.012527763030000028,0.006891697032359311,0.005877864682746921,64.81825926367742,399956712.10571426,1.25288022129143,0,1.1604719395869205,-0.009451059102061121,-0.04724696591813893,-0.021122933083450028,-0.020927886335181542,0.007256153374546104,-0.0017273536781319265,0.018469893608117793,0.01016263241744392,0.009896821150153766,0.006618801872936472,1.2542176729456755,1.0256094110452367,0.8973805129354195,0.03186939,0.026433903000000036,0.0440291572,-1727494.0,-228110.0,968713.0,-0.01155714786024864,-0.005755890613683645,0.002686965045307632
